coordinate,class
"[2.511711989967532, 0.33138878106373815]",-1
"[3.770102847378404, 1.1968411300320574]",1
"[2.50485162783729, 1.0825034410720624]",-1
"[3.1381918885052116, 1.150375093866635]",1
"[3.9505290306660843, 1.3012250866213115]",-1
"[3.062607742925985, 0.8787759346332422]",1
"[4.476990853929453, 0.9839113004274418]",-1
"[3.0767612761958465, 0.7199836111711777]",1
"[3.8562431140669977, 1.410563059689063]",-1
"[3.4522265935866647, 1.4918841850677353]",1
"[3.087869040495371, 1.6460407158108405]",-1
"[4.239796536130131, 0.4115217332298686]",1
"[2.5419134793386022, 1.8639461758291471]",-1
"[3.047219522574218, 0.27045175202090843]",1
"[4.362418116450927, 0.9842212441950562]",-1
"[4.0746455750054436, 0.17108324140508957]",1
"[3.252723181523403, 1.6000025323761897]",-1
"[3.928622845697276, 1.1285116213884374]",1
"[4.345446086767777, 1.6778962788858385]",-1
"[3.074284025876166, 0.5883857989489356]",1
"[2.773890816713008, 1.0990994328074377]",-1
"[3.7077139379486743, 0.006835591779059014]",1
"[2.778538545918128, 1.0694599880243194]",-1
"[3.7430647353067705, 0.4195112370228924]",1
"[4.472098528716284, 0.4707404517823688]",-1
"[2.8997901883610337, 0.3977950769953049]",1
"[4.460707321154869, 0.5526949920533442]",-1
"[3.6586741837978685, 1.473806142146595]",1
"[2.613740399228938, 0.8190512657772329]",-1
"[2.7803373515871996, 0.5550776028441469]",1
"[4.130920172096365, 1.6632311018096981]",-1
"[3.688770466159631, 0.8186493301278603]",1
"[2.6537364419357994, 1.3904548046754661]",-1
"[2.8032772425430927, 0.2907836714737486]",1
"[3.8495350806310613, 1.4485396727176592]",-1
"[3.5766798568770146, 0.2675599001843849]",1
"[2.9138412408508323, 1.1933275679694417]",-1
"[2.709962819970171, 0.33070718395343746]",1
"[2.9470377995738364, 1.9710264053493218]",-1
"[3.447003962672473, 1.7282210206500699]",1
"[4.285790851072851, 0.7060554227206899]",-1
"[3.259366450229498, 0.4022630502372657]",1
"[4.46634552411628, 1.0439661669102211]",-1
"[3.4663456811578284, 0.8322269073306974]",1
"[3.789922849866861, 1.6892643381853978]",-1
"[3.1430474323075055, 0.47405929510676215]",1
"[3.0693572747498075, 1.3424001589102332]",-1
"[3.988705768625671, 0.902121142069837]",1
"[3.804409304659539, 1.6312640579671667]",-1
"[4.376004033538941, 0.22388853614977067]",1
"[2.6221086063278203, 1.8647344906573238]",-1
"[3.414321542284875, 0.21650185661844268]",1
"[2.9120904301295045, 1.7763741710154284]",-1
"[3.8282077489406703, 0.11661679429007044]",1
"[3.815947740901085, 1.6709226081739361]",-1
"[3.9549717435641627, 0.0362147266410866]",1
"[4.173208903363714, 1.3445536211729041]",-1
"[3.202644075213569, 1.194474185881312]",1
"[4.1971033353700475, 1.628491890325811]",-1
"[3.4888956807004687, 0.798794910820084]",1
"[2.7768486431947483, 0.95325273105598]",-1
"[3.2420569124620418, 1.3970963769965652]",1
"[3.6124672877524286, 1.8197625746597201]",-1
"[3.3628481986656626, 1.2642418704315395]",1
"[3.7184783878046717, 1.5814036877965532]",-1
"[3.7115704690616407, 0.7829112722926634]",1
"[4.205574449139455, 0.6936916078404152]",-1
"[4.135532905348034, 0.252305547343985]",1
"[4.212177734328021, 1.4545976987291627]",-1
"[4.006371160530614, 0.8095576265220186]",1
"[3.0548844271229663, 1.3105650757594456]",-1
"[3.3073603319720997, 0.9438991178233445]",1
"[2.8366630605359333, 1.5156410584716613]",-1
"[3.3585578916664236, 0.10615318233704829]",1
"[4.291551987243424, 1.781787902025065]",-1
"[2.8629644343629375, 0.16248010936655355]",1
"[4.234019532844742, 1.9120445804334392]",-1
"[3.291821154231152, 1.1768167268259848]",1
"[4.411997523319267, 1.4005471296751593]",-1
"[2.9247848432550794, 0.0589117708378466]",1
"[4.47825653547635, 1.2854606660618881]",-1
"[3.4448641673485705, 1.614855152438395]",1
"[4.178795905783648, 1.2143414979683256]",-1
"[3.726070657299909, 1.101219317288877]",1
"[2.8865877938648845, 1.2953437554656886]",-1
"[3.7570677382562385, 1.348874707376609]",1
"[3.3495504799962763, 1.9423968046337412]",-1
"[2.8208280666590397, 0.6055578348441821]",1
"[4.463863705643406, 1.9239118963762039]",-1
"[3.783969365937514, 0.7726157262257234]",1
"[2.7573353578797866, 1.5641205221231178]",-1
"[3.946597084639668, 0.44001151082001155]",1
"[4.214092457996995, 1.400052294732868]",-1
"[3.477217526028729, 0.8013385844159004]",1
"[3.1956961454747184, 1.6830722032145575]",-1
"[3.603645086122448, 1.5641439047206234]",1
"[2.653692856521973, 1.2004803289804309]",-1
"[3.7089147043775252, 1.2865176202762223]",1
"[2.512356414951096, 1.7757891504723797]",-1
"[3.945216241115915, 0.791216116759367]",1
"[4.463340916088684, 1.798375981653086]",-1
"[3.782728199825603, 0.6511135454478105]",1
"[2.5793581329794826, 1.5561713122297778]",-1
"[4.103500952850959, 0.0006433330441231178]",1
"[3.047863691624083, 1.7697735889588198]",-1
"[2.7924025459753223, 0.19885550690100584]",1
"[4.38987735782584, 1.340460574529646]",-1
"[3.2685078779288457, 1.1857793721942242]",1
"[2.9015567582638138, 1.6782696569808093]",-1
"[3.053498485514975, 0.26413716148237665]",1
"[3.0633376592813466, 1.6387991270241729]",-1
"[4.230752080962367, 0.2899078367153949]",1
"[4.048741661588811, 0.9605541871015928]",-1
"[3.1088303676345044, 0.35527994598602697]",1
"[2.9938136543751317, 1.7154495490685098]",-1
"[3.082736264428784, 0.7009626734617813]",1
"[2.5057417573555094, 0.29987366321338205]",-1
"[3.509686668229998, 1.1896736943822486]",1
"[2.698302749222809, 1.6303229758363436]",-1
"[3.545489278794986, 0.9645279810478191]",1
"[2.997804256267214, 1.0939089023066202]",-1
"[4.097585033462459, 0.08254922786199992]",1
"[4.19600814441366, 1.3783601679173731]",-1
"[3.6708381912305192, 0.8183382145344666]",1
"[3.183322920510818, 1.7670030259446947]",-1
"[3.966513762271732, 0.9270453196960913]",1
"[2.862319840650085, 0.8286053096559507]",-1
"[3.713997526906353, 1.1764900962086071]",1
"[4.4254194900504125, 1.9447432872272261]",-1
"[2.9127498647113796, 0.6388982786521917]",1
"[2.783663511981315, 0.9703195215893676]",-1
"[2.6664871689183305, 0.20123956087560924]",1
"[2.5443604648686353, 0.2964018657110403]",-1
"[3.324717277884984, 1.4075161668190495]",1
"[4.150038009897987, 1.987530181153625]",-1
"[3.5049042805806927, 0.9604246004952803]",1
"[4.382321435520149, 1.2081713443885098]",-1
"[3.788407615573299, 1.1809349399931608]",1
"[4.009478959553242, 1.093656919442605]",-1
"[4.458692526395337, 0.08111783589620325]",1
"[2.82312402275108, 1.9049817668915607]",-1
"[3.0623043552407436, 1.0006302481683778]",1
"[3.025422681430906, 1.810651238413531]",-1
"[3.3134503761710663, 1.1658590380480258]",1
"[3.366641770250699, 1.74967235173732]",-1
"[3.31407913993413, 1.5414876616359783]",1
"[2.61768088221399, 0.3556520193411865]",-1
"[3.4111734880577362, 0.4773059239983286]",1
"[4.46667606255814, 1.3972492870263935]",-1
"[3.383664058596987, 0.21395700654015015]",1
"[2.5479164575137814, 1.8569597937341484]",-1
"[3.412154232137486, 0.5267865177426614]",1
"[2.9961463826039707, 1.6630670939282437]",-1
"[3.1855329504730117, 0.4204554596192671]",1
"[2.6152843845041183, 1.9693204222741905]",-1
"[3.9846777496534007, 0.46903952692919804]",1
"[2.9131703982342074, 1.932621505567764]",-1
"[3.3153663428154267, 1.0670023202242893]",1
"[2.92701153868272, 1.370114984962738]",-1
"[3.3369931521840317, 0.4916152685742958]",1
"[3.0948634967519935, 1.8773714576372074]",-1
"[3.129900156976995, 1.1555865411263686]",1
"[2.7478447481059654, 1.960745291553184]",-1
"[3.2864632756949517, 0.1818215990042198]",1
"[2.669452495429196, 1.108681526517259]",-1
"[2.941771961391125, 0.10208126813369756]",1
"[2.5419989775952727, 1.8382198279106208]",-1
"[2.90809218897693, 0.6027529744141515]",1
"[2.640481239720607, 1.7818524621202896]",-1
"[2.8006805467950064, 0.458561409707396]",1
"[2.811259085892802, 1.332608020478793]",-1
"[3.9857978929133067, 0.10300197461915594]",1
"[2.5706274141525913, 0.32417257398399624]",-1
"[3.6711513472463446, 1.6114134590977038]",1
"[3.6660567421890837, 1.899892489730167]",-1
"[3.7388201909004444, 1.3366261642252764]",1
"[2.9804340401870295, 1.1363740987664375]",-1
"[3.7618566566174163, 0.6229644508304522]",1
"[4.1354467490557685, 0.8989071449664596]",-1
"[4.0430682407076, 0.722386524614065]",1
"[4.3819549811612575, 0.5831616382834526]",-1
"[3.6166867942681815, 0.24959720300268784]",1
"[2.6344270100934946, 0.5969802100923189]",-1
"[2.787647248463564, 0.4898923344734747]",1
"[2.7864889591926327, 0.7475096258537273]",-1
"[4.478597481789129, 0.03801674168434599]",1
"[2.7796292221819474, 1.6696961387988203]",-1
"[4.10956278538436, 0.05791665485943032]",1
"[3.3639372592248415, 1.9613529574201978]",-1
"[3.207992232563181, 0.3172892106162626]",1
"[3.6381756686562143, 1.9280822462948732]",-1
"[3.3730929033165493, 0.3502150473024608]",1
"[2.8537698896377224, 0.7265661826468262]",-1
"[3.762604503191844, 1.2970776546541756]",1
"[2.569604929569965, 0.5623314904091385]",-1
"[3.5656403863499246, 1.0785872279231516]",1
"[3.711317223166421, 1.6071717254237508]",-1
"[3.621656595860981, 1.5679267886702954]",1
"[2.876867326267214, 1.1745519347174556]",-1
"[3.8155159250385497, 1.037463683066123]",1
"[2.911322666217079, 1.6388991498845895]",-1
"[3.869697453493866, 1.170877284644628]",1
"[4.332457792212005, 1.3810147746137784]",-1
"[3.880853523779953, 0.6149761080127074]",1
"[2.762052026710229, 1.5938597873807583]",-1
"[2.971720369465862, 0.4684397157398936]",1
"[3.790557863644528, 1.839947182970349]",-1
"[2.8616207894978283, 0.2937555401888181]",1
"[3.064941934508794, 1.322778887214492]",-1
"[3.7803059641176615, 0.2999791860273471]",1
"[3.855447046332209, 1.7241239426539376]",-1
"[3.978632372552375, 0.42323300347158677]",1
"[3.793346966045768, 1.7386250333580633]",-1
"[3.039705229780284, 0.5110393715190285]",1
"[4.42030706145982, 1.5563195260743252]",-1
"[3.8840714940157923, 0.2899112061890099]",1
"[4.382624623315628, 1.18498541138231]",-1
"[3.633708948177823, 1.1317897741527219]",1
"[2.669487072569143, 1.3121259357549366]",-1
"[3.8510908045312346, 1.0266379177492413]",1
"[4.084130081513326, 1.8652595569508625]",-1
"[4.263257037985595, 0.23566694712827596]",1
"[4.127485041284717, 1.4485861334934138]",-1
"[4.151395615743729, 0.3441030648904806]",1
"[4.295764087118784, 1.4191216837815754]",-1
"[3.3290280126447573, 0.439779886695143]",1
"[3.9432019056634666, 1.7829969729725028]",-1
"[3.497668639885818, 0.08214357113634363]",1
"[3.563651953040585, 1.901761885942858]",-1
"[3.6146835774580106, 1.4699999731541353]",1
"[4.260502525681916, 1.2931077851896007]",-1
"[3.1876737639620316, 0.6880771458148358]",1
"[4.257940714115553, 1.0856230152880448]",-1
"[3.746928775680126, 1.0326916659272012]",1
"[2.6843278318266814, 1.0050558630686603]",-1
"[3.592990884091267, 0.8331345904693714]",1
"[4.45741094104139, 0.21568970029450307]",-1
"[3.648544425807571, 0.4512504384189653]",1
"[2.7167929642708044, 0.4863062554188331]",-1
"[3.520044554376069, 0.0667680828658126]",1
"[2.6282293477513914, 1.6281757259428353]",-1
"[3.572969290151414, 0.39144514199733527]",1
"[4.241623278893368, 0.9980478865423861]",-1
"[3.2902877502656347, 1.2774113195953365]",1
"[3.012944631177515, 1.3676576230462247]",-1
"[3.2564543485665745, 0.8652026056437343]",1
"[2.6135295632427917, 1.2584731453451985]",-1
"[3.8950321737950007, 0.5008810205257235]",1
"[4.143654496432643, 0.8123671492992999]",-1
"[3.6475864930929855, 0.6640992622920503]",1
"[4.484557953884332, 0.6745951818662503]",-1
"[3.9449736722092448, 0.8569687726361719]",1
"[3.8486607309762086, 1.5822035980211127]",-1
"[3.825612712779933, 1.0481974822376816]",1
"[3.938041442218185, 1.9120180427377291]",-1
"[4.239243036858403, 0.449347370895814]",1
"[2.7918197420060746, 1.6878688341282204]",-1
"[3.2928827478593323, 0.4237030591035351]",1
"[3.288198400441764, 1.8843176832184454]",-1
"[3.617685617421085, 0.809155052570204]",1
"[4.37519479265669, 0.8865370765585052]",-1
"[3.1168954307007413, 0.3296263045150123]",1
"[2.740597602127366, 1.0934061639343757]",-1
"[2.9660968194714616, 0.026930953289155735]",1
"[3.3028105168697417, 1.9197997636451114]",-1
"[3.443972823669335, 1.4643424740999011]",1
"[4.252197706901454, 0.8807275230125657]",-1
"[3.42238147184655, 0.9506519449213882]",1
"[3.7957368431051313, 1.969210944830411]",-1
"[3.271574313458541, 1.0813864548945715]",1
"[2.709266355580773, 1.9320969032711932]",-1
"[3.5240450928573797, 1.4269542911475943]",1
"[3.9649177021406237, 1.5874446474605446]",-1
"[3.2427888557793225, 1.1904872479351387]",1
"[4.191979031283845, 1.566820229125358]",-1
"[3.317024662273992, 0.9083364602103805]",1
"[3.2945124255169462, 1.6613839459017563]",-1
"[3.8177746211182706, 0.5709050055409362]",1
"[4.139943090259223, 1.1928388380824761]",-1
"[3.194599062144997, 0.08876666949919354]",1
"[2.8968181720965047, 1.947670436901165]",-1
"[3.3022665621212886, 0.1761897998612285]",1
"[2.668000379024412, 1.8122578909518308]",-1
"[3.4260057929958796, 1.3239015692775857]",1
"[2.7530407808335795, 1.6453935656642866]",-1
"[3.6867478916674674, 0.18872424858111958]",1
"[2.925189703266036, 1.4715899332680584]",-1
"[3.003468245985207, 0.03897261956922082]",1
"[4.452567589963438, 1.4944614837244823]",-1
"[4.072196828913244, 0.6057702828027207]",1
"[3.328634898800922, 1.7491649040624173]",-1
"[3.366598939374936, 1.1386333754402145]",1
"[2.6633627259101105, 1.302605663110953]",-1
"[3.302753911827918, 1.4573869095949177]",1
"[3.727114261818987, 1.7431349999927845]",-1
"[3.288210500807296, 0.4554054506695844]",1
"[4.330917290021956, 1.9161512467983668]",-1
"[3.9938318309989786, 0.9967025339545996]",1
"[2.884329392542873, 1.129577472550846]",-1
"[3.803551340671384, 0.5172895552885628]",1
"[4.070687961367662, 1.327912182391339]",-1
"[2.8568252929374296, 0.4183810527837557]",1
"[2.5156895069924046, 1.708722987429794]",-1
"[2.9164774273850287, 0.8180184237991865]",1
"[3.218700473996753, 1.708962465825197]",-1
"[3.135356356627308, 0.06516350923861047]",1
"[3.0528221415406076, 1.7527765644538793]",-1
"[3.0888236099629447, 0.5496935323484955]",1
"[2.761943287104756, 0.8186087845807084]",-1
"[3.4510164712370655, 1.7228587350226852]",1
"[3.73156356451911, 1.561408373731235]",-1
"[4.448396642577124, 0.0849416506500098]",1
"[4.273423192357299, 1.261207388492557]",-1
"[3.0083356575900346, 0.900307149745943]",1
"[4.2057591447311555, 0.8231241630905826]",-1
"[3.8672199969082013, 0.2353307430895224]",1
"[4.434619169430467, 1.0292448715330194]",-1
"[3.0093504804387003, 0.10282646547434471]",1
"[4.374339367108899, 1.9898885932349384]",-1
"[3.8124232175404087, 0.8418056511488183]",1
"[3.8633460704799627, 1.6928921167263622]",-1
"[3.8400810155836576, 0.39457297160243066]",1
"[4.041470832192031, 1.9045265498842716]",-1
"[2.8612722257590066, 0.30372056393456504]",1
"[4.287597563647579, 0.8486687924751937]",-1
"[3.5563428311307366, 0.25865630292597164]",1
"[3.907905867179858, 1.6389342971531613]",-1
"[3.8020701782175497, 1.2676906326989772]",1
"[4.200189480528147, 1.521520519489935]",-1
"[3.7956922450957036, 1.0842293888180907]",1
"[3.600891106798227, 1.8480158040954655]",-1
"[3.9611614071349868, 0.8720641428691625]",1
"[3.0229742929364294, 1.5288512707976756]",-1
"[3.4701041813414544, 0.10802308763208313]",1
"[2.791992182688591, 1.718744119430521]",-1
"[3.4186401042037904, 0.9771085244710609]",1
"[4.448898992586704, 0.8361267671954833]",-1
"[3.1017191241574746, 0.7164916057391586]",1
"[3.0463476795080995, 1.883274896024996]",-1
"[3.187772117020141, 0.8437230590243414]",1
"[4.39991218827902, 1.8418941423964528]",-1
"[3.3137559531600287, 0.13945575375030628]",1
"[4.353001135691668, 0.75446886385436]",-1
"[3.227481027635192, 0.969865407580059]",1
"[4.254822598614032, 0.8717478445009448]",-1
"[3.2774535150223247, 0.22435211243331077]",1
"[2.713530489192628, 1.2323378335352109]",-1
"[3.6914360761940603, 0.8133358590641739]",1
"[4.487144592038012, 1.9444376534738923]",-1
"[2.838719032188224, 0.13780678212220376]",1
"[2.961976888789061, 1.8702581352220722]",-1
"[4.185256330527104, 0.36644994761823946]",1
"[3.284356598173666, 1.6369293495212518]",-1
"[3.5287570612628087, 0.608141673213892]",1
"[2.811334448845189, 0.6526966411803321]",-1
"[3.491870389340263, 0.22592940448574272]",1
"[2.8156394609028785, 1.1774641307358757]",-1
"[3.497371956860281, 1.2188826902999594]",1
"[3.8496442657986805, 1.388347481782126]",-1
"[3.8796699059821402, 0.5869305053937075]",1
"[4.301099642551409, 0.5743861377901238]",-1
"[3.864482527567743, 0.3283384400451381]",1
"[4.059420920037157, 1.375049843032905]",-1
"[3.354652231846359, 0.5432643093711975]",1
"[3.9412844188060028, 1.772594009250882]",-1
"[3.1593487894951924, 0.4045552448180736]",1
"[2.7840701886364583, 1.6016232387258043]",-1
"[3.0998413079088847, 0.7325140115176632]",1
"[3.1038851906588496, 1.4675257703468116]",-1
"[3.2187449820475065, 1.4250832929196182]",1
"[2.8000186145822434, 1.708928562482904]",-1
"[3.4952166901336916, 1.7735853579592051]",1
"[4.059888173838709, 1.6951204175308645]",-1
"[3.5045341302183965, 0.5880660670451092]",1
"[4.033003620224799, 1.9564917676725513]",-1
"[2.7254610220993594, 0.16004859960271633]",1
"[4.08386188615973, 1.8582788833330168]",-1
"[3.7827474442117675, 0.8762099845280438]",1
"[2.838018593144017, 1.0944978469272784]",-1
"[3.8494339425126105, 0.749971947060005]",1
"[3.002143221972858, 1.5407431575564121]",-1
"[3.8011185607482227, 0.7914844358254722]",1
"[4.259366614571626, 0.6965193124505265]",-1
"[3.680149425350716, 0.8362729342830069]",1
"[3.8550440996547666, 1.3710493213138142]",-1
"[3.0839838747025956, 1.004280145713639]",1
"[2.532394787563368, 1.986834925460967]",-1
"[4.009932195607362, 0.6323994421786352]",1
"[3.3556208980983735, 1.931789374232074]",-1
"[2.7389686450240234, 0.03364121455647884]",1
"[2.7374686189845745, 1.955546912500453]",-1
"[3.468396052039065, 0.9300144758340625]",1
"[3.8243496001992217, 1.741611665888771]",-1
"[3.80520485476449, 1.0575917294320143]",1
"[2.5792916048021013, 0.44584874680116315]",-1
"[3.516623787785385, 0.7334049156799018]",1
"[3.887432864383695, 1.8052719822343155]",-1
"[3.0272096683610066, 0.742374123681772]",1
"[2.733875987002879, 0.9640074234704863]",-1
"[3.5916034689392675, 1.7339189857049255]",1
"[4.490963385667454, 1.9265334074477642]",-1
"[3.5983718263182656, 0.29416000582782886]",1
"[2.5489122115132212, 1.0905343005961738]",-1
"[3.552502229972146, 0.17846644051473115]",1
"[3.109122036537066, 1.960343519602106]",-1
"[3.4261522637510273, 0.10446975106525902]",1
"[2.7859128758604594, 0.584890608772564]",-1
"[3.235025798834373, 0.09695003529264046]",1
"[4.0784989829034455, 1.5766888175088227]",-1
"[3.5078278100093243, 1.3807839649695082]",1
"[2.5740112049756734, 1.5958734775578327]",-1
"[3.52322647009494, 1.6221966593949284]",1
"[2.791751542693957, 1.445459650807272]",-1
"[3.3863105411283447, 0.30754585273440216]",1
"[4.46280667010917, 0.14745112065012256]",-1
"[3.4347804899117538, 1.712834136484997]",1
"[2.773824386766317, 1.4309478104633764]",-1
"[4.254480622202523, 0.409271643050082]",1
"[4.309717083181006, 0.5437441005419095]",-1
"[2.684100847823286, 0.21640464044241914]",1
"[4.374266720181811, 1.0919669325992525]",-1
"[3.8938799039800394, 0.8905883044743785]",1
"[4.120480178565751, 1.369867607939177]",-1
"[4.048542400227518, 0.586902892822605]",1
"[4.163022807199184, 1.2117156584766176]",-1
"[3.369548044740025, 0.8733463463650817]",1
"[4.426939583382477, 1.1224528445448887]",-1
"[4.119177572248972, 0.44177966572491956]",1
"[3.8984959869791913, 1.2084630399842744]",-1
"[3.7128149337636054, 0.5591914650921626]",1
"[2.6087169211834853, 1.417188976469332]",-1
"[3.4913430914293753, 0.2583000977662464]",1
"[4.4796523280360585, 0.8747595163466981]",-1
"[3.3599406522172166, 0.5576096294911304]",1
"[4.045029608675383, 1.550690327642169]",-1
"[3.633714995673961, 0.2745010231403975]",1
"[4.488269316793831, 1.2201960714052733]",-1
"[3.373375510524911, 0.5402786080811028]",1
"[3.6159238260478794, 1.9861891232409647]",-1
"[3.6710756874659163, 0.03180337953987933]",1
"[2.6187197404679416, 0.7897740935554347]",-1
"[3.612040640954461, 0.8444241545898745]",1
"[2.69960288652888, 1.40800709936783]",-1
"[4.147839842402753, 0.11154798616811479]",1
"[2.557406577399203, 0.6901029587789214]",-1
"[3.8965119046149868, 0.9309708513335611]",1
"[3.140286437915554, 1.683671842756627]",-1
"[3.831136582149856, 1.3225332134522956]",1
"[2.93899069834633, 1.3650715661333563]",-1
"[3.4304393785102376, 0.12243425045773804]",1
"[2.6824964698595952, 0.6710759804831876]",-1
"[3.821977814136538, 1.2066455412912294]",1
"[2.7140710697309203, 1.3338488507680757]",-1
"[3.05105847580601, 0.9362583623296417]",1
"[2.6485603842019776, 1.4357467054144124]",-1
"[4.200237717813407, 0.08802164879131458]",1
"[4.429857335296807, 1.4504925607669832]",-1
"[2.8243603839335316, 0.36979999387568574]",1
"[2.925449402618598, 1.256658471321055]",-1
"[3.852350485594603, 0.07347414405532615]",1
"[3.6164994621436914, 1.9571235108896965]",-1
"[3.089319202048548, 0.2924555720203119]",1
"[4.031260579772528, 1.7793815719300516]",-1
"[3.3879672909122434, 0.698910059950933]",1
"[3.953631861809199, 1.758009992645857]",-1
"[3.7066063869518926, 0.7665812141028836]",1
"[3.692507378186787, 1.8908964609541525]",-1
"[3.076767210037347, 0.6175832213026216]",1
"[4.306938082133959, 0.65531078551891]",-1
"[4.082150687024876, 0.6441556981740661]",1
"[4.217394869428684, 1.0436191323301311]",-1
"[4.186131530938827, 0.474778021413385]",1
"[3.1763809492350052, 1.5952097945287225]",-1
"[3.920662902696262, 0.553269346017647]",1
"[3.3249933893926134, 1.6556156929948533]",-1
"[3.2691885294677565, 1.1728264502059362]",1
"[3.1139098703556636, 1.7583787673350495]",-1
"[3.495637776673621, 1.925598223382702]",1
"[2.756807166284777, 1.3247764101405868]",-1
"[4.083678569123996, 0.6189001714374449]",1
"[4.102631003314055, 1.380339605699304]",-1
"[3.8269330288939063, 0.800321928176942]",1
"[4.417591794176151, 0.2795603393656063]",-1
"[3.576322298274774, 0.45380165690268837]",1
"[4.284324063648463, 0.45167040114423207]",-1
"[4.170917985184927, 0.38055802364682867]",1
"[4.412369805497565, 1.0716923200833073]",-1
"[3.2221927991890222, 0.15599302976370089]",1
"[2.614759481855936, 0.5537651923258855]",-1
"[2.947089155043283, 0.4988196765331443]",1
"[4.104970370250029, 1.9471001781742832]",-1
"[3.286866408971175, 0.1335213987393402]",1
"[4.3642465315428565, 0.9117342520289882]",-1
"[3.463455590026343, 1.440220531033108]",1
"[2.700776327261943, 0.9613294695942702]",-1
"[3.170309946153854, 0.15903179064912876]",1
"[2.9181248279784695, 0.935081705828176]",-1
"[4.26875222173131, 0.4262969284960627]",1
"[4.323564542796013, 1.8089236549925671]",-1
"[3.4883553128203846, 0.1358947835138138]",1
"[4.303417715096672, 0.6496494451500345]",-1
"[3.4466764586187595, 0.4832405724988422]",1
"[3.125455181168064, 1.6689026324717906]",-1
"[2.9676672465272533, 0.9049603944807925]",1
"[4.107163952142518, 1.664083787221789]",-1
"[2.7667373178447914, 0.517230818130991]",1
"[2.764710915422758, 1.1037812505149973]",-1
"[3.1007358882854152, 0.6878016062606782]",1
"[2.677906323641552, 1.9371738394013234]",-1
"[3.7066436679374943, 1.1860120319253606]",1
"[2.801344954959929, 1.5021384709136034]",-1
"[3.718874799335802, 0.5277787442700412]",1
"[2.855611394577906, 0.922903520759673]",-1
"[3.797507073252887, 1.066966302606991]",1
"[3.794449326186813, 1.6694652183478997]",-1
"[3.1173971143657324, 0.7668402246952495]",1
"[3.803185502488755, 1.5335535211827098]",-1
"[3.776148922984697, 0.12269766813492744]",1
"[3.18026095438925, 1.530871000071046]",-1
"[4.028456981898997, 0.1624974349106627]",1
"[2.5210322085566874, 0.4059763515634709]",-1
"[2.8999882225052422, 0.03646034740182591]",1
"[4.313302754394021, 0.9681940464258796]",-1
"[3.1949249543131004, 1.298669797410926]",1
"[4.130794120465551, 1.2245338451005727]",-1
"[2.905264466076365, 0.5356810772926428]",1
"[4.470110608802692, 0.8306068595257778]",-1
"[2.8356382368155226, 0.44311544463092667]",1
"[4.044825614582792, 1.9790227518992063]",-1
"[3.9453464976586092, 0.6669134518714415]",1
"[3.9528199581859385, 1.1783442521356318]",-1
"[3.6432194449760718, 1.0279038213135223]",1
"[3.717085524597144, 1.7574127715535475]",-1
"[4.378170512005357, 0.084740307649944]",1
"[3.1980631901235728, 1.93093119981927]",-1
"[3.4836768502826247, 1.9598284627768288]",1
"[2.5544028833516537, 1.18601481414484]",-1
"[4.1371326513234985, 0.7024010377947751]",1
"[3.038025693814844, 1.479689160738085]",-1
"[4.015064761520089, 0.09233365766174617]",1
"[3.6489723100738964, 1.8151556238202662]",-1
"[4.3686258866126035, 0.2385806497176186]",1
"[2.8695129832019775, 1.6638443598720916]",-1
"[3.067136447044271, 0.7652080381721196]",1
"[2.8015715761673854, 1.0726997125042466]",-1
"[3.6412839604664193, 1.1287773648889525]",1
"[4.442697807012982, 1.0771936612048085]",-1
"[4.081717650797186, 0.671674880805728]",1
"[4.129140467711867, 1.1844860918307851]",-1
"[4.48018637702702, 0.029933272756227813]",1
"[3.848207363585773, 1.9469954646442553]",-1
"[3.194555294051045, 0.8815876639242957]",1
"[4.333928190611774, 1.5581922659818885]",-1
"[3.0977756730757853, 1.137744575679891]",1
"[2.836996782779781, 0.8145921648666385]",-1
"[3.718214866577816, 0.04163517707511266]",1
"[3.9403947208469923, 1.434063324032545]",-1
"[3.4665134213094415, 0.02644915446720586]",1
"[4.15859489560555, 1.930944949573283]",-1
"[3.647143339761313, 1.397499489395807]",1
"[3.032444498672385, 1.7400954658585603]",-1
"[3.8884515988767587, 1.1075308331504266]",1
"[3.9310926725169746, 1.2705814848938557]",-1
"[4.174692968667346, 0.08494708671337303]",1
"[2.883158384106882, 1.8240909263829732]",-1
"[4.251505669174303, 0.15503116028992392]",1
"[4.207267830247651, 1.0453204408832173]",-1
"[3.8894932535604214, 0.8066755984891723]",1
"[2.7452239220001498, 1.708341446466602]",-1
"[3.225495955611425, 0.9439137314005017]",1
"[3.15168504022849, 1.7618920219149938]",-1
"[3.4596051546916473, 1.763245717014984]",1
"[2.976478154281218, 1.4325074521789705]",-1
"[3.4789551364665483, 1.7361901782835714]",1
"[4.284308046784359, 1.9480502367529968]",-1
"[3.5879304366556823, 0.09590619178423987]",1
"[4.120241367354307, 0.9620133091705483]",-1
"[2.7615141582223015, 0.3381223108883833]",1
"[2.5212289056246884, 0.6120196847574506]",-1
"[3.6482015263278447, 0.8860800120304537]",1
"[2.9395366765942557, 1.4389781856308623]",-1
"[2.77783752867759, 0.11020790678607528]",1
"[3.6650610380451827, 1.685518157733987]",-1
"[4.092975192183734, 0.3024765430721017]",1
"[4.488069806348951, 0.2868396543534433]",-1
"[3.1610340924140057, 0.1385853837351838]",1
"[4.381935006946325, 1.6767116830784023]",-1
"[3.6701383112721473, 1.4705318328848662]",1
